cycle_lr,cycle_lr-momentum,step,train_loss,train_mse,epoch,train_pearson,train_spearman
,,40299,0.9351688027381897,2.0606322288513184,3,0.7650116682052612,0.7792143225669861
0.00040200523682618945,0.9,40349,,,,,
,,40349,0.9407561421394348,2.2092018127441406,3,0.7650116682052612,0.7792143225669861
0.0004014479051701611,0.9,40399,,,,,
,,40399,1.0278801918029785,2.635263442993164,3,0.7650116682052612,0.7792143225669861
0.00040088938193245087,0.9,40449,,,,,
,,40449,0.9722501039505005,2.201979160308838,3,0.7650116682052612,0.7792143225669861
0.00040032967150751013,0.9,40499,,,,,
,,40499,1.0111722946166992,2.450460433959961,3,0.7650116682052612,0.7792143225669861
0.0003997687782991309,0.9,40549,,,,,
,,40549,1.0037767887115479,2.5472261905670166,3,0.7650116682052612,0.7792143225669861
0.00039920670672041167,0.9,40599,,,,,
,,40599,0.9353535771369934,2.0448288917541504,3,0.7650116682052612,0.7792143225669861
0.00039864346119372195,0.9,40649,,,,,
,,40649,0.94330894947052,1.9914191961288452,3,0.7650116682052612,0.7792143225669861
0.00039807904615066794,0.9,40699,,,,,
,,40699,0.9912267327308655,2.331371307373047,3,0.7650116682052612,0.7792143225669861
0.00039751346603205767,0.9,40749,,,,,
,,40749,1.0067154169082642,2.3935885429382324,3,0.7650116682052612,0.7792143225669861
0.00039694672528786597,0.9,40799,,,,,
,,40799,0.977565348148346,2.1842169761657715,3,0.7650116682052612,0.7792143225669861
0.0003963788283771993,0.9,40849,,,,,
,,40849,1.0134704113006592,2.5546059608459473,3,0.7650116682052612,0.7792143225669861
0.00039580977976826103,0.9,40899,,,,,
,,40899,1.0001038312911987,2.3883473873138428,3,0.7650116682052612,0.7792143225669861
0.0003952395839383161,0.9,40949,,,,,
,,40949,0.9733716249465942,2.1690354347229004,3,0.7650116682052612,0.7792143225669861
0.00039466824537365524,0.9,40999,,,,,
,,40999,0.9287096858024597,1.959362268447876,3,0.7650116682052612,0.7792143225669861
0.00039409576856956087,0.9,41049,,,,,
,,41049,1.0298744440078735,2.628352642059326,3,0.7656437754631042,0.780204176902771
0.0003935221580302707,0.9,41099,,,,,
,,41099,0.9791948795318604,2.2807586193084717,3,0.7656437754631042,0.780204176902771
0.00039294741826894275,0.9,41149,,,,,
,,41149,0.9805403351783752,2.295836925506592,3,0.7656437754631042,0.780204176902771
0.0003923715538076198,0.9,41199,,,,,
,,41199,0.964417576789856,2.108245849609375,3,0.7656437754631042,0.780204176902771
0.0003917945691771935,0.9,41249,,,,,
,,41249,0.9791475534439087,2.5097742080688477,3,0.7656437754631042,0.780204176902771
0.0003912164689173693,0.9,41299,,,,,
,,41299,0.9907070398330688,2.320685386657715,3,0.7656437754631042,0.780204176902771
0.00039063725757663005,0.9,41349,,,,,
,,41349,1.0113095045089722,2.5063157081604004,3,0.7656437754631042,0.780204176902771
0.0003900569397122009,0.9,41399,,,,,
,,41399,0.9573742151260376,2.085690975189209,3,0.7656437754631042,0.780204176902771
0.000389475519890013,0.9,41449,,,,,
,,41449,1.0030291080474854,2.508157253265381,3,0.7656437754631042,0.780204176902771
0.0003888930026846675,0.9,41499,,,,,
,,41499,1.0115747451782227,2.548821210861206,3,0.7656437754631042,0.780204176902771
0.00038830939267940005,0.9,41549,,,,,
,,41549,0.9616383910179138,2.192107677459717,3,0.7656437754631042,0.780204176902771
0.0003877246944660441,0.9,41599,,,,,
,,41599,0.9952467679977417,2.3848929405212402,3,0.7656437754631042,0.780204176902771
0.00038713891264499547,0.9,41649,,,,,
,,41649,0.9911321401596069,2.300398588180542,3,0.7656437754631042,0.780204176902771
0.0003865520518251755,0.9,41699,,,,,
,,41699,0.977164089679718,2.298664093017578,3,0.7656437754631042,0.780204176902771
0.0003859641166239952,0.9,41749,,,,,
,,41749,1.011501431465149,2.505890369415283,3,0.7656437754631042,0.780204176902771
0.00038537511166731876,0.9,41799,,,,,
,,41799,0.9999604821205139,2.440025806427002,3,0.7656437754631042,0.780204176902771
0.00038478504158942717,0.9,41849,,,,,
,,41849,1.0150303840637207,2.742988348007202,3,0.7656437754631042,0.780204176902771
0.00038419391103298176,0.9,41899,,,,,
,,41899,0.9637047648429871,2.2500133514404297,3,0.7656437754631042,0.780204176902771
0.00038360172464898775,0.9,41949,,,,,
,,41949,1.0116926431655884,2.698575019836426,3,0.7656437754631042,0.780204176902771
0.00038300848709675757,0.9,41999,,,,,
,,41999,0.9508401155471802,2.1058311462402344,3,0.7656437754631042,0.780204176902771
0.0003824142030438742,0.9,42049,,,,,
,,42049,0.9850137233734131,2.35334849357605,3,0.765338659286499,0.7793412208557129
0.0003818188771661547,0.9,42099,,,,,
,,42099,0.9615899324417114,2.1237645149230957,3,0.765338659286499,0.7793412208557129
0.00038122251414761274,0.9,42149,,,,,
,,42149,0.963238537311554,2.1942901611328125,3,0.765338659286499,0.7793412208557129
0.0003806251186804224,0.9,42199,,,,,
,,42199,0.9851212501525879,2.312821865081787,3,0.765338659286499,0.7793412208557129
0.0003800266954648813,0.9,42249,,,,,
,,42249,0.9928571581840515,2.5081183910369873,3,0.765338659286499,0.7793412208557129
0.0003794272492093731,0.9,42299,,,,,
,,42299,0.982316255569458,2.2015552520751953,3,0.765338659286499,0.7793412208557129
0.0003788267846303306,0.9,42349,,,,,
,,42349,0.9836724996566772,2.3046445846557617,3,0.765338659286499,0.7793412208557129
0.0003782253064521991,0.9,42399,,,,,
,,42399,0.9937711954116821,2.37363862991333,3,0.765338659286499,0.7793412208557129
0.0003776228194073987,0.9,42449,,,,,
,,42449,0.9536136388778687,2.1429407596588135,3,0.765338659286499,0.7793412208557129
0.0003770193282362871,0.9,42499,,,,,
,,42499,0.9928479790687561,2.5693588256835938,3,0.765338659286499,0.7793412208557129
0.0003764148376871228,0.9,42549,,,,,
,,42549,0.9715042114257812,2.2259888648986816,3,0.765338659286499,0.7793412208557129
0.000375809352516027,0.9,42599,,,,,
,,42599,0.9745263457298279,2.371424913406372,3,0.765338659286499,0.7793412208557129
0.0003752028774869469,0.9,42649,,,,,
,,42649,1.0372775793075562,2.6818249225616455,3,0.765338659286499,0.7793412208557129
0.0003745954173716177,0.9,42699,,,,,
,,42699,0.982384204864502,2.3091890811920166,3,0.765338659286499,0.7793412208557129
0.0003739869769495254,0.9,42749,,,,,
,,42749,1.0078403949737549,2.393425703048706,3,0.765338659286499,0.7793412208557129
0.0003733775610078686,0.9,42799,,,,,
,,42799,1.0190372467041016,2.5533411502838135,3,0.765338659286499,0.7793412208557129
0.00037276717434152194,0.9,42849,,,,,
,,42849,0.9999685287475586,2.414109230041504,3,0.765338659286499,0.7793412208557129
0.00037215582175299724,0.9,42899,,,,,
,,42899,0.96125328540802,2.0550594329833984,3,0.765338659286499,0.7793412208557129
0.0003715435080524062,0.9,42949,,,,,
,,42949,0.9729179739952087,2.420444965362549,3,0.765338659286499,0.7793412208557129
0.0003709302380574228,0.9,42999,,,,,
,,42999,0.9522202014923096,2.227334976196289,3,0.765338659286499,0.7793412208557129
0.0003703160165932449,0.9,43049,,,,,
,,43049,0.9757909774780273,2.279445171356201,3,0.7661988139152527,0.7802330255508423
0.0003697008484925565,0.9,43099,,,,,
,,43099,0.9824405312538147,2.2628939151763916,3,0.7661988139152527,0.7802330255508423
0.00036908473859548983,0.9,43149,,,,,
,,43149,1.004746675491333,2.4578590393066406,3,0.7661988139152527,0.7802330255508423
0.00036846769174958717,0.9,43199,,,,,
,,43199,0.9869841933250427,2.422102451324463,3,0.7661988139152527,0.7802330255508423
0.0003678497128097626,0.9,43249,,,,,
,,43249,1.0312249660491943,2.505007743835449,3,0.7661988139152527,0.7802330255508423
0.00036723080663826385,0.9,43299,,,,,
,,43299,1.0105539560317993,2.400678873062134,3,0.7661988139152527,0.7802330255508423
0.00036661097810463436,0.9,43349,,,,,
,,43349,0.9657666087150574,2.2384731769561768,3,0.7661988139152527,0.7802330255508423
0.0003659902320856743,0.9,43399,,,,,
,,43399,0.9909923076629639,2.378291606903076,3,0.7661988139152527,0.7802330255508423
0.000365368573465403,0.9,43449,,,,,
,,43449,0.9844553470611572,2.209486961364746,3,0.7661988139152527,0.7802330255508423
0.0003647460071350199,0.9,43499,,,,,
,,43499,0.9688076972961426,2.263260841369629,3,0.7661988139152527,0.7802330255508423
0.00036412253799286633,0.9,43549,,,,,
,,43549,0.9827409982681274,2.4820170402526855,3,0.7661988139152527,0.7802330255508423
0.0003634981709443869,0.9,43599,,,,,
,,43599,1.0016160011291504,2.532120704650879,3,0.7661988139152527,0.7802330255508423
0.00036287291090209104,0.9,43649,,,,,
,,43649,0.9839390516281128,2.269503593444824,3,0.7661988139152527,0.7802330255508423
0.00036224676278551405,0.9,43699,,,,,
,,43699,0.9788046479225159,2.245352268218994,3,0.7661988139152527,0.7802330255508423
0.0003616197315211787,0.9,43749,,,,,
,,43749,0.977904200553894,2.3198652267456055,3,0.7661988139152527,0.7802330255508423
0.0003609918220425565,0.9,43799,,,,,
,,43799,0.9873272180557251,2.4140877723693848,3,0.7661988139152527,0.7802330255508423
0.00036036303929002836,0.9,43849,,,,,
,,43849,0.9454118013381958,2.097252368927002,3,0.7661988139152527,0.7802330255508423
0.0003597333882108465,0.9,43899,,,,,
,,43899,0.985321581363678,2.307866096496582,3,0.7661988139152527,0.7802330255508423
0.0003591028737590948,0.9,43949,,,,,
,,43949,0.9636881351470947,2.264347553253174,3,0.7661988139152527,0.7802330255508423
0.0003584715008956504,0.9,43999,,,,,
,,43999,1.0245168209075928,2.5834970474243164,3,0.7661988139152527,0.7802330255508423
0.00035783927458814415,0.9,44049,,,,,
,,44049,0.9279063940048218,1.939481496810913,3,0.7651204466819763,0.7797942161560059
0.0003572061998109221,0.9,44099,,,,,
,,44099,1.000138759613037,2.3426194190979004,3,0.7651204466819763,0.7797942161560059
0.0003565722815450056,0.9,44149,,,,,
,,44149,0.9924516677856445,2.2922420501708984,3,0.7651204466819763,0.7797942161560059
0.000355937524778053,0.9,44199,,,,,
,,44199,0.9826213121414185,2.423452377319336,3,0.7651204466819763,0.7797942161560059
0.0003553019345043199,0.9,44249,,,,,
,,44249,1.0017250776290894,2.2853169441223145,3,0.7651204466819763,0.7797942161560059
0.00035466551572461947,0.9,44299,,,,,
,,44299,0.9789459705352783,2.3492136001586914,3,0.7651204466819763,0.7797942161560059
0.0003540282734462841,0.9,44349,,,,,
,,44349,0.9671298265457153,2.139369249343872,3,0.7651204466819763,0.7797942161560059
0.00035339021268312516,0.9,44399,,,,,
,,44399,0.9674419164657593,2.280543327331543,3,0.7651204466819763,0.7797942161560059
0.00035275133845539397,0.9,44449,,,,,
,,44449,0.9357609748840332,2.0024709701538086,3,0.7651204466819763,0.7797942161560059
0.0003521116557897421,0.9,44499,,,,,
,,44499,0.9577420353889465,2.0546092987060547,3,0.7651204466819763,0.7797942161560059
0.00035147116971918186,0.9,44549,,,,,
,,44549,1.0189154148101807,2.468381643295288,3,0.7651204466819763,0.7797942161560059
0.00035082988528304683,0.9,44599,,,,,
,,44599,0.9804136157035828,2.267249822616577,3,0.7651204466819763,0.7797942161560059
0.00035018780752695206,0.9,44649,,,,,
,,44649,0.9668662548065186,2.3638877868652344,3,0.7651204466819763,0.7797942161560059
0.0003495449415027546,0.9,44699,,,,,
,,44699,0.9563364386558533,2.112917423248291,3,0.7651204466819763,0.7797942161560059
0.0003489012922685132,0.9,44749,,,,,
,,44749,0.9616456031799316,2.198216676712036,3,0.7651204466819763,0.7797942161560059
0.00034825686488844924,0.9,44799,,,,,
,,44799,0.9705549478530884,2.268793821334839,3,0.7651204466819763,0.7797942161560059
0.0003476116644329064,0.9,44849,,,,,
,,44849,0.9445140361785889,2.141206741333008,3,0.7651204466819763,0.7797942161560059
0.0003469656959783109,0.9,44899,,,,,
,,44899,0.994465708732605,2.363743543624878,3,0.7651204466819763,0.7797942161560059
0.0003463189646071316,0.9,44949,,,,,
,,44949,0.9827946424484253,2.2344465255737305,3,0.7651204466819763,0.7797942161560059
0.0003456714754078401,0.9,44999,,,,,
,,44999,0.9238437414169312,2.060159206390381,3,0.7651204466819763,0.7797942161560059
0.0003450232334748702,0.9,45049,,,,,
,,45049,1.05034339427948,2.722034454345703,3,0.7658728957176208,0.7804779410362244
0.00034437424390857855,0.9,45099,,,,,
,,45099,0.9961833953857422,2.3982105255126953,3,0.7658728957176208,0.7804779410362244
0.0003437245118152041,0.9,45149,,,,,
,,45149,1.007135272026062,2.6424753665924072,3,0.7658728957176208,0.7804779410362244
0.00034307404230682787,0.9,45199,,,,,
,,45199,0.9930474758148193,2.221559524536133,3,0.7658728957176208,0.7804779410362244
0.00034242284050133297,0.9,45249,,,,,
,,45249,0.9711109399795532,2.2719860076904297,3,0.7658728957176208,0.7804779410362244
0.00034177091152236413,0.9,45299,,,,,
,,45299,0.996990442276001,2.438685417175293,3,0.7658728957176208,0.7804779410362244
0.00034111826049928757,0.9,45349,,,,,
,,45349,0.9766290187835693,2.3189287185668945,3,0.7658728957176208,0.7804779410362244
0.0003404648925671503,0.9,45399,,,,,
,,45399,1.0043209791183472,2.408696174621582,3,0.7658728957176208,0.7804779410362244
0.00033981081286664033,0.9,45449,,,,,
,,45449,0.9823055267333984,2.3339531421661377,3,0.7658728957176208,0.7804779410362244
0.00033915602654404557,0.9,45499,,,,,
,,45499,0.9855403900146484,2.390713691711426,3,0.7658728957176208,0.7804779410362244
0.0003385005387512137,0.9,45549,,,,,
,,45549,0.9561886787414551,2.1259829998016357,3,0.7658728957176208,0.7804779410362244
0.0003378443546455116,0.9,45599,,,,,
,,45599,0.9554233551025391,2.0361380577087402,3,0.7658728957176208,0.7804779410362244
0.00033718747938978456,0.9,45649,,,,,
,,45649,1.0103425979614258,2.4066386222839355,3,0.7658728957176208,0.7804779410362244
0.00033652991815231613,0.9,45699,,,,,
,,45699,0.9609291553497314,2.3785512447357178,3,0.7658728957176208,0.7804779410362244
0.00033587167610678683,0.9,45749,,,,,
,,45749,1.0026466846466064,2.4900031089782715,3,0.7658728957176208,0.7804779410362244
0.00033521275843223405,0.9,45799,,,,,
,,45799,0.9519098997116089,2.135035991668701,3,0.7658728957176208,0.7804779410362244
0.0003345531703130108,0.9,45849,,,,,
,,45849,0.997122049331665,2.3543241024017334,3,0.7658728957176208,0.7804779410362244
0.0003338929169387452,0.9,45899,,,,,
,,45899,0.9613702893257141,2.2892253398895264,3,0.7658728957176208,0.7804779410362244
0.00033323200350429964,0.9,45949,,,,,
,,45949,0.9665035009384155,2.241363763809204,3,0.7658728957176208,0.7804779410362244
0.0003325704352097298,0.9,45999,,,,,
,,45999,0.9760419130325317,2.2872467041015625,3,0.7658728957176208,0.7804779410362244
0.0003319082172602438,0.9,46049,,,,,
,,46049,0.9631946086883545,2.197575569152832,3,0.7662034630775452,0.7803502082824707
0.0003312453548661612,0.9,46099,,,,,
,,46099,0.9772005677223206,2.3753888607025146,3,0.7662034630775452,0.7803502082824707
0.00033058185324287223,0.9,46149,,,,,
,,46149,0.9918555021286011,2.299687623977661,3,0.7662034630775452,0.7803502082824707
0.00032991771761079624,0.9,46199,,,,,
,,46199,1.0130653381347656,2.5743467807769775,3,0.7662034630775452,0.7803502082824707
0.0003292529531953412,0.9,46249,,,,,
,,46249,0.9770144820213318,2.333099365234375,3,0.7662034630775452,0.7803502082824707
0.0003285875652268622,0.9,46299,,,,,
,,46299,0.9896166324615479,2.344494581222534,3,0.7662034630775452,0.7803502082824707
0.0003279215589406205,0.9,46349,,,,,
,,46349,0.9766218662261963,2.2586278915405273,3,0.7662034630775452,0.7803502082824707
0.00032725493957674244,0.9,46399,,,,,
,,46399,0.9510899782180786,2.205531597137451,3,0.7662034630775452,0.7803502082824707
0.00032658771238017767,0.9,46449,,,,,
,,46449,0.9967623353004456,2.517401695251465,3,0.7662034630775452,0.7803502082824707
0.00032591988260065855,0.9,46499,,,,,
,,46499,0.9855490922927856,2.390979051589966,3,0.7662034630775452,0.7803502082824707
0.0003252514554926584,0.9,46549,,,,,
,,46549,0.9739149808883667,2.2761919498443604,3,0.7662034630775452,0.7803502082824707
0.0003245824363153504,0.9,46599,,,,,
,,46599,0.9802954196929932,2.3188352584838867,3,0.7662034630775452,0.7803502082824707
0.00032391283033256614,0.9,46649,,,,,
,,46649,1.017836570739746,2.6322126388549805,3,0.7662034630775452,0.7803502082824707
0.0003232426428127541,0.9,46699,,,,,
,,46699,0.9734161496162415,2.2178523540496826,3,0.7662034630775452,0.7803502082824707
0.0003225718790289383,0.9,46749,,,,,
,,46749,0.9696868658065796,2.3094587326049805,3,0.7662034630775452,0.7803502082824707
0.00032190054425867683,0.9,46799,,,,,
,,46799,1.0154304504394531,2.560936450958252,3,0.7662034630775452,0.7803502082824707
0.00032122864378402035,0.9,46849,,,,,
,,46849,1.0041747093200684,2.6408894062042236,3,0.7662034630775452,0.7803502082824707
0.0003205561828914703,0.9,46899,,,,,
,,46899,0.9844180345535278,2.3443150520324707,3,0.7662034630775452,0.7803502082824707
0.00031988316687193763,0.9,46949,,,,,
,,46949,0.9798218011856079,2.1719882488250732,3,0.7662034630775452,0.7803502082824707
0.00031920960102070086,0.9,46999,,,,,
,,46999,0.9550544023513794,2.0738978385925293,3,0.7662034630775452,0.7803502082824707
0.00031853549063736494,0.9,47049,,,,,
,,47049,0.9792170524597168,2.2324471473693848,3,0.7663536667823792,0.7807156443595886
0.00031786084102581864,0.9,47099,,,,,
,,47099,1.0031085014343262,2.4467828273773193,3,0.7663536667823792,0.7807156443595886
0.00031718565749419396,0.9,47149,,,,,
,,47149,1.0227222442626953,2.6248669624328613,3,0.7663536667823792,0.7807156443595886
0.00031650994535482315,0.9,47199,,,,,
,,47199,0.9337315559387207,1.9783042669296265,3,0.7663536667823792,0.7807156443595886
0.0003158337099241981,0.9,47249,,,,,
,,47249,0.9472255706787109,2.095733165740967,3,0.7663536667823792,0.7807156443595886
0.00031515695652292773,0.9,47299,,,,,
,,47299,0.9630364775657654,2.151397228240967,3,0.7663536667823792,0.7807156443595886
0.00031447969047569615,0.9,47349,,,,,
,,47349,0.9555100202560425,2.2363219261169434,3,0.7663536667823792,0.7807156443595886
0.00031380191711122133,0.9,47399,,,,,
,,47399,0.9974195957183838,2.4889862537384033,3,0.7663536667823792,0.7807156443595886
0.00031312364176221244,0.9,47449,,,,,
,,47449,1.010168194770813,2.4529571533203125,3,0.7663536667823792,0.7807156443595886
0.00031244486976532854,0.9,47499,,,,,
,,47499,1.0028222799301147,2.3663806915283203,3,0.7663536667823792,0.7807156443595886
0.00031176560646113606,0.9,47549,,,,,
,,47549,1.0080044269561768,2.424663543701172,3,0.7663536667823792,0.7807156443595886
0.0003110858571940673,0.9,47599,,,,,
,,47599,0.9659171104431152,2.250586986541748,3,0.7663536667823792,0.7807156443595886
0.000310405627312378,0.9,47649,,,,,
,,47649,0.9933155179023743,2.5139214992523193,3,0.7663536667823792,0.7807156443595886
0.0003097249221681051,0.9,47699,,,,,
,,47699,0.9533519148826599,2.096759080886841,3,0.7663536667823792,0.7807156443595886
0.0003090437471170254,0.9,47749,,,,,
,,47749,1.0402238368988037,2.650888681411743,3,0.7663536667823792,0.7807156443595886
0.0003083621075186125,0.9,47799,,,,,
,,47799,0.9825429916381836,2.3411049842834473,3,0.7663536667823792,0.7807156443595886
0.0003076800087359952,0.9,47849,,,,,
,,47849,0.9798688888549805,2.2247612476348877,3,0.7663536667823792,0.7807156443595886
0.0003069974561359152,0.9,47899,,,,,
,,47899,0.9738998413085938,2.2877814769744873,3,0.7663536667823792,0.7807156443595886
0.0003063144550886848,0.9,47949,,,,,
,,47949,0.9294934868812561,2.063079357147217,3,0.7663536667823792,0.7807156443595886
0.0003056310109681446,0.9,47999,,,,,
,,47999,0.9199730157852173,1.968891978263855,3,0.7663536667823792,0.7807156443595886
0.00030494712915162144,0.9,48049,,,,,
,,48049,0.9683659672737122,2.239710807800293,3,0.766818106174469,0.7811108827590942
0.00030426281501988575,0.9,48099,,,,,
,,48099,0.9782018661499023,2.3332936763763428,3,0.766818106174469,0.7811108827590942
0.0003035780739571096,0.9,48149,,,,,
,,48149,0.9698115587234497,2.3913445472717285,3,0.766818106174469,0.7811108827590942
0.000302892911350824,0.9,48199,,,,,
,,48199,0.9530330896377563,2.1748552322387695,3,0.766818106174469,0.7811108827590942
0.00030220733259187676,0.9,48249,,,,,
,,48249,0.9879720211029053,2.389011859893799,3,0.766818106174469,0.7811108827590942
0.00030152134307438993,0.9,48299,,,,,
,,48299,0.9749159812927246,2.2737975120544434,3,0.766818106174469,0.7811108827590942
0.00030083494819571735,0.9,48349,,,,,
,,48349,0.9338926076889038,2.07564640045166,3,0.766818106174469,0.7811108827590942
0.00030014815335640237,0.9,48399,,,,,
,,48399,1.0030958652496338,2.4604852199554443,3,0.766818106174469,0.7811108827590942
0.0002994609639601351,0.9,48449,,,,,
,,48449,0.9868289828300476,2.356358289718628,3,0.766818106174469,0.7811108827590942
0.00029877338541371007,0.9,48499,,,,,
,,48499,0.9827225804328918,2.36006760597229,3,0.766818106174469,0.7811108827590942
0.00029808542312698355,0.9,48549,,,,,
,,48549,1.0014643669128418,2.6241207122802734,3,0.766818106174469,0.7811108827590942
0.00029739708251283123,0.9,48599,,,,,
,,48599,0.9708624482154846,2.3169002532958984,3,0.766818106174469,0.7811108827590942
0.0002967083689871054,0.9,48649,,,,,
,,48649,0.9931132793426514,2.5028138160705566,3,0.766818106174469,0.7811108827590942
0.00029601928796859224,0.9,48699,,,,,
,,48699,0.9947899580001831,2.4200193881988525,3,0.766818106174469,0.7811108827590942
0.0002953298448789698,0.9,48749,,,,,
,,48749,0.9770954847335815,2.27396297454834,3,0.766818106174469,0.7811108827590942
0.00029464004514276435,0.9,48799,,,,,
,,48799,0.958967924118042,2.2246108055114746,3,0.766818106174469,0.7811108827590942
0.00029394989418730867,0.9,48849,,,,,
,,48849,0.9929860830307007,2.383364200592041,3,0.766818106174469,0.7811108827590942
0.00029325939744269874,0.9,48899,,,,,
,,48899,0.9745212197303772,2.2530059814453125,3,0.766818106174469,0.7811108827590942
0.00029256856034175124,0.9,48949,,,,,
,,48949,0.9690402150154114,2.3051795959472656,3,0.766818106174469,0.7811108827590942
0.0002918773883199608,0.9,48999,,,,,
,,48999,0.9841197729110718,2.3833069801330566,3,0.766818106174469,0.7811108827590942
0.00029118588681545707,0.9,49049,,,,,
,,49049,0.9860601425170898,2.5630760192871094,3,0.7655757665634155,0.78012615442276
0.0002904940612689622,0.9,49099,,,,,
,,49099,0.9711793661117554,2.403041362762451,3,0.7655757665634155,0.78012615442276
0.00028980191712374794,0.9,49149,,,,,
,,49149,0.9826011061668396,2.23604154586792,3,0.7655757665634155,0.78012615442276
0.00028910945982559265,0.9,49199,,,,,
,,49199,0.9878613948822021,2.341261625289917,3,0.7655757665634155,0.78012615442276
0.0002884166948227385,0.9,49249,,,,,
,,49249,1.0204033851623535,2.5840768814086914,3,0.7655757665634155,0.78012615442276
0.000287723627565849,0.9,49299,,,,,
,,49299,1.0186405181884766,2.5853261947631836,3,0.7655757665634155,0.78012615442276
0.00028703026350796536,0.9,49349,,,,,
,,49349,0.974093496799469,2.262669563293457,3,0.7655757665634155,0.78012615442276
0.00028633660810446434,0.9,49399,,,,,
,,49399,0.9740326404571533,2.178109884262085,3,0.7655757665634155,0.78012615442276
0.0002856426668130149,0.9,49449,,,,,
,,49449,0.964714765548706,2.1461942195892334,3,0.7655757665634155,0.78012615442276
0.0002849484450935353,0.9,49499,,,,,
,,49499,0.9838435649871826,2.256645679473877,3,0.7655757665634155,0.78012615442276
0.00028425394840815034,0.9,49549,,,,,
,,49549,0.9487937092781067,2.2756752967834473,3,0.7655757665634155,0.78012615442276
0.000283559182221148,0.9,49599,,,,,
,,49599,0.9520629048347473,2.2385566234588623,3,0.7655757665634155,0.78012615442276
0.0002828641519989371,0.9,49649,,,,,
,,49649,0.9249095320701599,2.162121057510376,3,0.7655757665634155,0.78012615442276
0.0002821688632100034,0.9,49699,,,,,
,,49699,0.9957891702651978,2.4679293632507324,3,0.7655757665634155,0.78012615442276
0.00028147332132486745,0.9,49749,,,,,
,,49749,0.9305384159088135,1.9420849084854126,3,0.7655757665634155,0.78012615442276
0.00028077753181604103,0.9,49799,,,,,
,,49799,0.980939507484436,2.3096797466278076,3,0.7655757665634155,0.78012615442276
0.00028008150015798404,0.9,49849,,,,,
,,49849,0.9772789478302002,2.254354238510132,3,0.7655757665634155,0.78012615442276
0.00027938523182706194,0.9,49899,,,,,
,,49899,0.9772504568099976,2.1906962394714355,3,0.7655757665634155,0.78012615442276
0.000278688732301502,0.9,49949,,,,,
,,49949,1.0252774953842163,2.421689987182617,3,0.7655757665634155,0.78012615442276
0.0002779920070613508,0.9,49999,,,,,
,,49999,1.0122225284576416,2.554046154022217,3,0.7655757665634155,0.78012615442276
0.00027729506158843064,0.9,50049,,,,,
,,50049,1.0165736675262451,2.4808151721954346,3,0.76701819896698,0.7814012169837952
0.00027659790136629677,0.9,50099,,,,,
,,50099,0.9629293084144592,2.0527455806732178,3,0.76701819896698,0.7814012169837952
0.0002759005318801939,0.9,50149,,,,,
,,50149,0.9701840877532959,2.3249268531799316,3,0.76701819896698,0.7814012169837952
0.00027520295861701335,0.9,50199,,,,,
,,50199,0.9725980758666992,2.2064177989959717,3,0.76701819896698,0.7814012169837952
0.0002745051870652499,0.9,50249,,,,,
,,50249,0.9930705428123474,2.259106159210205,3,0.76701819896698,0.7814012169837952
0.0002738072227149579,0.9,50299,,,,,
,,50299,0.9958502650260925,2.4671239852905273,3,0.76701819896698,0.7814012169837952
0.0002731090710577093,0.9,50349,,,,,
,,50349,0.9872198700904846,2.303391456604004,3,0.76701819896698,0.7814012169837952
0.00027241073758654946,0.9,50399,,,,,
,,50399,1.0033811330795288,2.2978813648223877,3,0.76701819896698,0.7814012169837952
0.0002717122277959543,0.9,50449,,,,,
,,50449,0.9717535376548767,2.215298891067505,3,0.76701819896698,0.7814012169837952
0.00027101354718178693,0.9,50499,,,,,
,,50499,1.0214645862579346,2.5779709815979004,3,0.76701819896698,0.7814012169837952
0.0002703147012412547,0.9,50549,,,,,
,,50549,0.9262906312942505,1.918163537979126,3,0.76701819896698,0.7814012169837952
0.0002696156954728655,0.9,50599,,,,,
,,50599,1.0151125192642212,2.4209108352661133,3,0.76701819896698,0.7814012169837952
0.00026891653537638495,0.9,50649,,,,,
,,50649,1.0159873962402344,2.485095500946045,3,0.76701819896698,0.7814012169837952
0.0002682172264527928,0.9,50699,,,,,
,,50699,0.9656840562820435,2.36012601852417,3,0.76701819896698,0.7814012169837952
0.0002675177742042397,0.9,50749,,,,,
,,50749,0.9946313500404358,2.5924649238586426,3,0.76701819896698,0.7814012169837952
0.0002668181841340043,0.9,50799,,,,,
,,50799,0.9660316705703735,2.2134363651275635,3,0.76701819896698,0.7814012169837952
0.0002661184617464492,0.9,50849,,,,,
,,50849,0.9437813758850098,2.081084966659546,3,0.76701819896698,0.7814012169837952
0.0002654186125469785,0.9,50899,,,,,
,,50899,0.965521514415741,2.186948299407959,3,0.76701819896698,0.7814012169837952
0.00026471864204199357,0.9,50949,,,,,
,,50949,0.9537879228591919,2.112440347671509,3,0.76701819896698,0.7814012169837952
0.0002640185557388507,0.9,50999,,,,,
,,50999,0.9650145173072815,2.3502559661865234,3,0.76701819896698,0.7814012169837952
0.0002633183591458169,0.9,51049,,,,,
,,51049,0.9822966456413269,2.211024045944214,3,0.7676810026168823,0.7818626761436462
0.0002626180577720272,0.9,51099,,,,,
,,51099,0.9940681457519531,2.32749080657959,3,0.7676810026168823,0.7818626761436462
0.00026191765712744097,0.9,51149,,,,,
,,51149,0.9813242554664612,2.2846198081970215,3,0.7676810026168823,0.7818626761436462
0.00026121716272279835,0.9,51199,,,,,
